Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[86]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:01:17.832031250       1.297200521
GroundStation1 --> scFormation[54]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:01:41.953125000       1.699218750
GroundStation1 --> scFormation[53]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:04:31.777343750       4.529622396
GroundStation1 --> scFormation[85]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:04:13.906250000       4.231770833
GroundStation1 --> scFormation[52]         Jan 01 2024 00:01:20.273437500   Jan 01 2024 00:07:21.308593750       6.017252604
GroundStation1 --> scFormation[84]         Jan 01 2024 00:00:19.824218750   Jan 01 2024 00:07:09.882812500       6.834309896
GroundStation1 --> scFormation[51]         Jan 01 2024 00:04:17.812500000   Jan 01 2024 00:10:10.546875000       5.878906250
GroundStation1 --> scFormation[83]         Jan 01 2024 00:03:11.308593750   Jan 01 2024 00:10:05.761718750       6.907552083
GroundStation1 --> scFormation[50]         Jan 01 2024 00:07:15.644531250   Jan 01 2024 00:12:59.394531250       5.729166667
GroundStation1 --> scFormation[82]         Jan 01 2024 00:06:02.988281250   Jan 01 2024 00:13:01.445312500       6.974283854
GroundStation1 --> scFormation[49]         Jan 01 2024 00:10:13.769531250   Jan 01 2024 00:15:47.949218750       5.569661458
GroundStation1 --> scFormation[81]         Jan 01 2024 00:08:54.765625000   Jan 01 2024 00:15:57.128906250       7.039388021
GroundStation1 --> scFormation[48]         Jan 01 2024 00:13:12.285156250   Jan 01 2024 00:18:36.015625000       5.395507813
GroundStation1 --> scFormation[80]         Jan 01 2024 00:11:46.835937500   Jan 01 2024 00:18:52.617187500       7.096354167
GroundStation1 --> scFormation[47]         Jan 01 2024 00:16:11.191406250   Jan 01 2024 00:21:23.593750000       5.206705729
GroundStation1 --> scFormation[119]        Jan 01 2024 00:14:39.003906250   Jan 01 2024 00:21:48.007812500       7.150065104
GroundStation1 --> scFormation[46]         Jan 01 2024 00:19:10.488281250   Jan 01 2024 00:24:10.683593750       5.003255208
GroundStation1 --> scFormation[118]        Jan 01 2024 00:17:31.367187500   Jan 01 2024 00:24:43.300781250       7.198893229
GroundStation1 --> scFormation[45]         Jan 01 2024 00:22:10.371093750   Jan 01 2024 00:26:57.187500000       4.780273438
GroundStation1 --> scFormation[117]        Jan 01 2024 00:20:23.828125000   Jan 01 2024 00:27:38.496093750       7.244466146
GroundStation1 --> scFormation[44]         Jan 01 2024 00:25:10.839843750   Jan 01 2024 00:29:43.007812500       4.536132813
GroundStation1 --> scFormation[116]        Jan 01 2024 00:23:16.484375000   Jan 01 2024 00:30:33.691406250       7.286783854
GroundStation1 --> scFormation[43]         Jan 01 2024 00:28:11.992187500   Jan 01 2024 00:32:27.949218750       4.265950521
GroundStation1 --> scFormation[115]        Jan 01 2024 00:26:09.238281250   Jan 01 2024 00:33:28.691406250       7.324218750
GroundStation1 --> scFormation[42]         Jan 01 2024 00:31:14.121093750   Jan 01 2024 00:35:12.109375000       3.966471354
GroundStation1 --> scFormation[114]        Jan 01 2024 00:29:02.187500000   Jan 01 2024 00:36:23.691406250       7.358398438
GroundStation1 --> scFormation[41]         Jan 01 2024 00:34:17.324218750   Jan 01 2024 00:37:54.902343750       3.626302083
GroundStation1 --> scFormation[113]        Jan 01 2024 00:31:55.234375000   Jan 01 2024 00:39:18.593750000       7.389322917
GroundStation1 --> scFormation[40]         Jan 01 2024 00:37:21.992187500   Jan 01 2024 00:40:36.230468750       3.237304688
GroundStation1 --> scFormation[79]         Jan 01 2024 00:40:28.906250000   Jan 01 2024 00:43:15.312500000       2.773437500
GroundStation1 --> scFormation[112]        Jan 01 2024 00:34:48.378906250   Jan 01 2024 00:42:13.496093750       7.418619792
GroundStation1 --> scFormation[78]         Jan 01 2024 00:43:39.335937500   Jan 01 2024 00:45:50.781250000       2.190755208
GroundStation1 --> scFormation[111]        Jan 01 2024 00:37:41.718750000   Jan 01 2024 00:45:08.300781250       7.443033854
GroundStation1 --> scFormation[77]         Jan 01 2024 00:46:57.871093750   Jan 01 2024 00:48:18.144531250       1.337890625
GroundStation1 --> scFormation[110]        Jan 01 2024 00:40:35.156250000   Jan 01 2024 00:48:03.105468750       7.465820313
GroundStation1 --> scFormation[109]        Jan 01 2024 00:43:28.593750000   Jan 01 2024 00:50:57.812500000       7.486979167
GroundStation1 --> scFormation[108]        Jan 01 2024 00:46:22.226562500   Jan 01 2024 00:53:52.519531250       7.504882813
GroundStation1 --> scFormation[107]        Jan 01 2024 00:49:15.957031250   Jan 01 2024 00:56:47.128906250       7.519531250
GroundStation1 --> scFormation[106]        Jan 01 2024 00:52:09.785156250   Jan 01 2024 00:59:41.738281250       7.532552083
GroundStation1 --> scFormation[105]        Jan 01 2024 00:55:03.710937500   Jan 01 2024 01:02:36.250000000       7.542317708
GroundStation1 --> scFormation[104]        Jan 01 2024 00:57:57.636718750   Jan 01 2024 01:05:30.859375000       7.553710938
GroundStation1 --> scFormation[103]        Jan 01 2024 01:00:51.757812500   Jan 01 2024 01:08:25.371093750       7.560221354
GroundStation1 --> scFormation[102]        Jan 01 2024 01:03:45.878906250   Jan 01 2024 01:11:19.882812500       7.566731771
GroundStation1 --> scFormation[101]        Jan 01 2024 01:06:40.097656250   Jan 01 2024 01:14:14.296875000       7.569986979
GroundStation1 --> scFormation[100]        Jan 01 2024 01:09:34.414062500   Jan 01 2024 01:17:08.808593750       7.573242188
GroundStation1 --> scFormation[99]         Jan 01 2024 01:12:28.828125000   Jan 01 2024 01:20:03.222656250       7.573242188
GroundStation1 --> scFormation[98]         Jan 01 2024 01:15:23.242187500   Jan 01 2024 01:22:57.636718750       7.573242188
GroundStation1 --> scFormation[97]         Jan 01 2024 01:18:17.753906250   Jan 01 2024 01:25:52.050781250       7.571614583
GroundStation1 --> scFormation[96]         Jan 01 2024 01:21:12.265625000   Jan 01 2024 01:28:46.464843750       7.569986979
GroundStation1 --> scFormation[95]         Jan 01 2024 01:24:06.875000000   Jan 01 2024 01:31:40.878906250       7.566731771
GroundStation1 --> scFormation[94]         Jan 01 2024 01:27:01.582031250   Jan 01 2024 01:34:35.292968750       7.561848958
GroundStation1 --> scFormation[93]         Jan 01 2024 01:29:56.191406250   Jan 01 2024 01:37:29.707031250       7.558593750
GroundStation1 --> scFormation[92]         Jan 01 2024 01:32:50.996093750   Jan 01 2024 01:40:24.121093750       7.552083333
GroundStation1 --> scFormation[91]         Jan 01 2024 01:35:45.800781250   Jan 01 2024 01:43:18.535156250       7.545572917
GroundStation1 --> scFormation[90]         Jan 01 2024 01:38:40.605468750   Jan 01 2024 01:46:12.949218750       7.539062500
GroundStation1 --> scFormation[89]         Jan 01 2024 01:41:35.410156250   Jan 01 2024 01:49:07.363281250       7.532552083
GroundStation1 --> scFormation[88]         Jan 01 2024 01:44:30.312500000   Jan 01 2024 01:52:01.777343750       7.524414063
GroundStation1 --> scFormation[87]         Jan 01 2024 01:47:25.214843750   Jan 01 2024 01:54:56.289062500       7.517903646
GroundStation1 --> scFormation[86]         Jan 01 2024 01:50:20.117187500   Jan 01 2024 01:57:50.703125000       7.509765625
GroundStation1 --> scFormation[85]         Jan 01 2024 01:53:15.117187500   Jan 01 2024 02:00:45.214843750       7.501627604
GroundStation1 --> scFormation[84]         Jan 01 2024 01:56:10.117187500   Jan 01 2024 02:03:39.726562500       7.493489583
GroundStation1 --> scFormation[83]         Jan 01 2024 01:59:05.117187500   Jan 01 2024 02:06:34.238281250       7.485351563
GroundStation1 --> scFormation[82]         Jan 01 2024 02:02:00.117187500   Jan 01 2024 02:09:28.750000000       7.477213542
GroundStation1 --> scFormation[81]         Jan 01 2024 02:04:55.117187500   Jan 01 2024 02:12:23.261718750       7.469075521
GroundStation1 --> scFormation[80]         Jan 01 2024 02:07:50.117187500   Jan 01 2024 02:15:17.871093750       7.462565104
GroundStation1 --> scFormation[119]        Jan 01 2024 02:10:45.117187500   Jan 01 2024 02:18:12.480468750       7.456054688
GroundStation1 --> scFormation[118]        Jan 01 2024 02:13:40.117187500   Jan 01 2024 02:21:07.089843750       7.449544271
GroundStation1 --> scFormation[117]        Jan 01 2024 02:16:35.214843750   Jan 01 2024 02:24:01.699218750       7.441406250
GroundStation1 --> scFormation[116]        Jan 01 2024 02:19:30.214843750   Jan 01 2024 02:26:56.308593750       7.434895833
GroundStation1 --> scFormation[115]        Jan 01 2024 02:22:25.214843750   Jan 01 2024 02:29:51.015625000       7.430013021
GroundStation1 --> scFormation[114]        Jan 01 2024 02:25:20.214843750   Jan 01 2024 02:32:45.722656250       7.425130208
GroundStation1 --> scFormation[113]        Jan 01 2024 02:28:15.214843750   Jan 01 2024 02:35:40.429687500       7.420247396
GroundStation1 --> scFormation[112]        Jan 01 2024 02:31:10.214843750   Jan 01 2024 02:38:35.234375000       7.416992188
GroundStation1 --> scFormation[111]        Jan 01 2024 02:34:05.214843750   Jan 01 2024 02:41:29.941406250       7.412109375
GroundStation1 --> scFormation[110]        Jan 01 2024 02:37:00.214843750   Jan 01 2024 02:44:24.746093750       7.408854167
GroundStation1 --> scFormation[109]        Jan 01 2024 02:39:55.117187500   Jan 01 2024 02:47:19.550781250       7.407226563
GroundStation1 --> scFormation[108]        Jan 01 2024 02:42:50.117187500   Jan 01 2024 02:50:14.355468750       7.403971354
GroundStation1 --> scFormation[107]        Jan 01 2024 02:45:45.019531250   Jan 01 2024 02:53:09.257812500       7.403971354
GroundStation1 --> scFormation[106]        Jan 01 2024 02:48:39.921875000   Jan 01 2024 02:56:04.160156250       7.403971354
GroundStation1 --> scFormation[105]        Jan 01 2024 02:51:34.824218750   Jan 01 2024 02:58:59.062500000       7.403971354
GroundStation1 --> scFormation[104]        Jan 01 2024 02:54:29.628906250   Jan 01 2024 03:01:53.964843750       7.405598958
GroundStation1 --> scFormation[103]        Jan 01 2024 02:57:24.531250000   Jan 01 2024 03:04:48.867187500       7.405598958
GroundStation1 --> scFormation[102]        Jan 01 2024 03:00:19.335937500   Jan 01 2024 03:07:43.867187500       7.408854167
GroundStation1 --> scFormation[101]        Jan 01 2024 03:03:14.140625000   Jan 01 2024 03:10:38.769531250       7.410481771
GroundStation1 --> scFormation[100]        Jan 01 2024 03:06:08.945312500   Jan 01 2024 03:13:33.769531250       7.413736979
GroundStation1 --> scFormation[99]         Jan 01 2024 03:09:03.652343750   Jan 01 2024 03:16:28.769531250       7.418619792
GroundStation1 --> scFormation[98]         Jan 01 2024 03:11:58.359375000   Jan 01 2024 03:19:23.769531250       7.423502604
GroundStation1 --> scFormation[97]         Jan 01 2024 03:14:53.066406250   Jan 01 2024 03:22:18.769531250       7.428385417
GroundStation1 --> scFormation[96]         Jan 01 2024 03:17:47.773437500   Jan 01 2024 03:25:13.769531250       7.433268229
GroundStation1 --> scFormation[95]         Jan 01 2024 03:20:42.480468750   Jan 01 2024 03:28:08.867187500       7.439778646
GroundStation1 --> scFormation[94]         Jan 01 2024 03:23:37.089843750   Jan 01 2024 03:31:03.867187500       7.446289063
GroundStation1 --> scFormation[93]         Jan 01 2024 03:26:31.699218750   Jan 01 2024 03:33:58.867187500       7.452799479
GroundStation1 --> scFormation[92]         Jan 01 2024 03:29:26.308593750   Jan 01 2024 03:36:53.867187500       7.459309896
GroundStation1 --> scFormation[91]         Jan 01 2024 03:32:20.917968750   Jan 01 2024 03:39:48.964843750       7.467447917
GroundStation1 --> scFormation[90]         Jan 01 2024 03:35:15.429687500   Jan 01 2024 03:42:43.964843750       7.475585938
GroundStation1 --> scFormation[89]         Jan 01 2024 03:38:09.941406250   Jan 01 2024 03:45:38.964843750       7.483723958
GroundStation1 --> scFormation[88]         Jan 01 2024 03:41:04.453125000   Jan 01 2024 03:48:33.964843750       7.491861979
GroundStation1 --> scFormation[87]         Jan 01 2024 03:43:58.964843750   Jan 01 2024 03:51:28.867187500       7.498372396
GroundStation1 --> scFormation[86]         Jan 01 2024 03:46:53.476562500   Jan 01 2024 03:54:23.867187500       7.506510417
GroundStation1 --> scFormation[85]         Jan 01 2024 03:49:47.890625000   Jan 01 2024 03:57:18.769531250       7.514648438
GroundStation1 --> scFormation[84]         Jan 01 2024 03:52:42.402343750   Jan 01 2024 04:00:13.769531250       7.522786458
GroundStation1 --> scFormation[83]         Jan 01 2024 03:55:36.816406250   Jan 01 2024 04:03:08.671875000       7.530924479
GroundStation1 --> scFormation[82]         Jan 01 2024 03:58:31.230468750   Jan 01 2024 04:06:03.476562500       7.537434896
GroundStation1 --> scFormation[81]         Jan 01 2024 04:01:25.644531250   Jan 01 2024 04:08:58.281250000       7.543945313
GroundStation1 --> scFormation[80]         Jan 01 2024 04:04:20.058593750   Jan 01 2024 04:11:53.085937500       7.550455729
GroundStation1 --> scFormation[119]        Jan 01 2024 04:07:14.472656250   Jan 01 2024 04:14:47.890625000       7.556966146
GroundStation1 --> scFormation[118]        Jan 01 2024 04:10:08.886718750   Jan 01 2024 04:17:42.597656250       7.561848958
GroundStation1 --> scFormation[117]        Jan 01 2024 04:13:03.300781250   Jan 01 2024 04:20:37.304687500       7.566731771
GroundStation1 --> scFormation[116]        Jan 01 2024 04:15:57.714843750   Jan 01 2024 04:23:31.914062500       7.569986979
GroundStation1 --> scFormation[115]        Jan 01 2024 04:18:52.128906250   Jan 01 2024 04:26:26.425781250       7.571614583
GroundStation1 --> scFormation[114]        Jan 01 2024 04:21:46.542968750   Jan 01 2024 04:29:20.937500000       7.573242188
GroundStation1 --> scFormation[113]        Jan 01 2024 04:24:41.054687500   Jan 01 2024 04:32:15.449218750       7.573242188
GroundStation1 --> scFormation[112]        Jan 01 2024 04:27:35.468750000   Jan 01 2024 04:35:09.765625000       7.571614583
GroundStation1 --> scFormation[111]        Jan 01 2024 04:30:29.882812500   Jan 01 2024 04:38:04.179687500       7.571614583
GroundStation1 --> scFormation[110]        Jan 01 2024 04:33:24.394531250   Jan 01 2024 04:40:58.398437500       7.566731771
GroundStation1 --> scFormation[109]        Jan 01 2024 04:36:18.808593750   Jan 01 2024 04:43:52.617187500       7.563476563
GroundStation1 --> scFormation[108]        Jan 01 2024 04:39:13.320312500   Jan 01 2024 04:46:46.640625000       7.555338542
GroundStation1 --> scFormation[107]        Jan 01 2024 04:42:07.929687500   Jan 01 2024 04:49:40.664062500       7.545572917
GroundStation1 --> scFormation[106]        Jan 01 2024 04:45:02.441406250   Jan 01 2024 04:52:34.687500000       7.537434896
GroundStation1 --> scFormation[136]        Jan 01 2024 04:53:44.804687500   Jan 01 2024 04:54:36.464843750       0.861002604
GroundStation1 --> scFormation[105]        Jan 01 2024 04:47:57.050781250   Jan 01 2024 04:55:28.515625000       7.524414063
GroundStation1 --> scFormation[135]        Jan 01 2024 04:56:04.941406250   Jan 01 2024 04:58:02.128906250       1.953125000
GroundStation1 --> scFormation[104]        Jan 01 2024 04:50:51.660156250   Jan 01 2024 04:58:22.246093750       7.509765625
GroundStation1 --> scFormation[103]        Jan 01 2024 04:53:46.269531250   Jan 01 2024 05:01:15.878906250       7.493489583
GroundStation1 --> scFormation[134]        Jan 01 2024 04:58:38.261718750   Jan 01 2024 05:01:14.511718750       2.604166667
GroundStation1 --> scFormation[102]        Jan 01 2024 04:56:40.976562500   Jan 01 2024 05:04:09.414062500       7.473958333
GroundStation1 --> scFormation[133]        Jan 01 2024 05:01:16.269531250   Jan 01 2024 05:04:22.402343750       3.102213542
